ticket_id,created_at,resolved_at,category,priority,csat_score,sla_met,resolution_time_hours,status,agent_id,channel
5001,2025-11-22 11:42:44,2025-11-23 22:58:30,Account,Low,,True,35.26,Resolved,114,Email
5002,2025-12-29 15:11:03,2025-12-30 08:47:36,Account,Low,,True,17.61,Resolved,116,Email
5003,2025-12-08 11:24:04,2025-12-08 11:50:10,Technical,High,,True,0.43,Resolved,103,Chat
5004,2026-01-26 09:06:54,2026-01-26 16:39:36,Account,High,,True,7.54,Resolved,115,Email
5005,2025-11-10 13:23:46,2025-11-11 12:11:46,Technical,Medium,,True,22.8,Resolved,104,Phone
5006,2025-12-20 01:30:26,2025-12-20 14:44:11,Billing,Low,,True,13.23,Resolved,105,Email
5007,2025-11-17 10:08:47,2025-11-17 17:44:47,Account,High,,True,7.6,Resolved,118,Chat
5008,2025-12-17 15:05:45,2025-12-18 01:22:54,Technical,Medium,4,True,10.29,Resolved,107,Chat
5009,2025-12-15 15:22:03,2025-12-18 11:46:03,Technical,Low,2,True,68.4,Resolved,102,Chat
5010,2025-12-01 15:52:24,2025-12-04 11:25:30,Technical,Low,,True,67.55,Resolved,118,Email
5011,2026-01-07 10:37:22,2026-01-07 19:32:45,Technical,Low,3,True,8.92,Resolved,101,Chat
5012,2025-12-22 15:06:00,2025-12-24 09:33:43,Technical,Low,1,True,42.46,Resolved,118,Email
5013,2025-12-08 16:44:59,2025-12-08 16:52:12,Technical,Medium,5,True,0.12,Resolved,105,Email
5014,2026-01-28 16:19:46,2026-01-28 21:28:33,Billing,High,4,True,5.15,Resolved,118,Chat
5015,2025-12-01 11:38:47,,Technical,High,,False,,Open,108,Chat
5016,2026-01-09 09:16:10,2026-01-10 10:07:44,Billing,Low,3,True,24.86,Resolved,115,Email
5017,2025-12-16 14:06:50,,Technical,Critical,,False,,Open,107,Email
5018,2026-01-02 11:23:19,2026-01-03 00:22:48,Product,Low,2,True,12.99,Resolved,102,Chat
5019,2025-11-21 11:44:41,2025-11-21 20:49:33,Billing,Medium,,True,9.08,Resolved,116,Phone
5020,2025-11-17 14:08:06,2025-11-18 16:24:14,Account,Low,4,True,26.27,Resolved,105,Chat
5021,2026-01-23 16:35:30,2026-01-23 23:10:29,Billing,Critical,,False,6.58,Resolved,116,Email
5022,2026-01-12 15:30:09,2026-01-13 20:44:48,Product,Low,1,True,29.24,Resolved,102,Email
5023,2025-12-19 12:20:54,2025-12-22 08:44:54,Technical,Low,,True,68.4,Resolved,108,Email
5024,2025-12-05 09:49:25,2025-12-07 21:15:18,Technical,Low,,True,59.43,Resolved,117,Email
5025,2025-12-02 13:17:25,2025-12-03 01:09:10,Billing,Medium,,True,11.86,Resolved,119,Chat
5026,2026-01-27 14:29:23,,Billing,Low,,False,,Open,116,Email
5027,2026-01-09 11:28:02,2026-01-09 16:11:21,Product,Low,,True,4.72,Resolved,103,Phone
5028,2025-12-06 20:32:52,2025-12-07 14:25:35,Billing,Low,5,True,17.88,Resolved,111,Chat
5029,2026-01-19 10:41:07,2026-01-21 22:31:27,Technical,Low,,True,59.84,Resolved,118,Chat
